Title,Brand,Price,MRP,Discount,Rating,Review_Count,Prime,ASIN,URL,Savings,Price_Range,Rating_Category,Value_Score
"Noise Newly Launched Airwave Max 5 Wireless Over-Ear Headphones with Adaptive Hybrid ANC (up to 50dB), HFA Tech, 80H Playtime, Dual Pairing(Calm Beige)",Noise,4999,5999.0,17.0,4.1,131,True,B0DGV6TB8D,https://www.amazon.in/dp/B0DGV6TB8D,1000.0,Premium,Good,0.82
"Boult Audio Z20 Pro Truly Wireless Bluetooth Ear Buds with 60H Playtime, 4 Mics Clear Calling, 45ms Low Latency, Rich Bass Drivers, Touch Controls, IPX5 TWS Earbuds Bluetooth Wireless (Powder Blue)",Boult,1099,5999.0,82.0,4.0,4321,True,B0D22QWQHR,https://www.amazon.in/dp/B0D22QWQHR,4900.0,Mid-range,Average,3.64
"Sony MDR-EX255AP Wired in-Ear Headphones with Tangle Free Cable, 3.5mm Jack, Headset with Mic for Phone Calls and 1 Year Warranty - (Black)",Sony,1990,1990.0,0.0,4.1,2849,True,B073JQQK1Q,https://www.amazon.in/Sony-MDR-EX255AP-Ear-Headphones-Black/dp/B073JQQK1Q/ref=sr_1_626?dib=eyJ2IjoiMSJ9.QVTsC3ok9P1kT7ftVroNadmEVGQEFKiNJVV01SFu3t1v2alVIqLWARDKz0d9rzoGOiQIkeKgRfhXF4sjrXLwHt-zVOggjGK9GjDIZoFcX4r741k3IabJR5ZGeYuyziPiijrrKAVa6YEy3xKfgTNEHQSOgKyJqrm9LhNMH-1MLbR7kPNb7eyK1T0HXR2Z0QAPFcl8egetpkOcSgIA1ZA_SzKTzCtWYQAxO721heo9Lq5mY45R2t63kOywhZcAClec2ZkQbNIaQraihvxOWj0K6iuo3AfmQB8yDGMEEcsH8E0.fU4wUOyScdM8Lfdmpj7wVeoQLKEz8dnoKmWD4v0MVjw&dib_tag=se&qid=1748351172&s=electronics&sr=1-626&xpid=2cu_z8KE64GFo,0.0,Premium,Good,2.06
"Sony WI-XB400 Wireless Extra Bass in Ear Headphones with 15 Hrs Battery, Quick Charge, Magnetic Earbuds, Tangle Free Cord, BT Ver 5.0, Work from Home,Bluetooth Headset with Mic for Phone Calls (Blue)",Sony,4990,4990.0,0.0,4.0,51527,True,B07WTX73MB,https://www.amazon.in/Sony-WI-XB400-Wireless-Bluetooth-Headphones/dp/B07WTX73MB/ref=sr_1_561?dib=eyJ2IjoiMSJ9.oFe04lwt5yhSMOxCk27KWDXVj_zk-dm0GaOcLk-mBEF0dzm0N4bECCtHquNj7jdZi3Hq-jv7OYnCvfVgZIvTWeT3bwah4TXx7vi4zIIVuFWFUo-fDMv-4CZTBNz9-Ev5Bm8mfVHnRzO-uo42gAdclKZ5UUQLfzF2hCs5Gu6xxjBNlTGljIoM6z5o_RSK-UTO7pWpzxsLgs6UKEQW5L4tPpHS-SvKaTLsyULkNdEAvLI7meQEXMLh5JdYBoe2vS1UyjPEE_paIheoWixX08xgpxGZB5lQiMbvtv4FXzQz3hY.PV39IsNZJ8NhRC7kbuCaNoYLElMA7P-X82vKdt70XS4&dib_tag=se&qid=1748351119&s=electronics&sr=1-561&xpid=2cu_z8KE64GFo,0.0,Premium,Average,0.802
"Bose New QuietComfort Ultra Wireless Noise Cancelling Earbuds, Bluetooth Earbuds with Spatial Audio and World-Class Noise Cancellation, Black",Bose,25900,25900.0,0.0,3.6,7324,True,B0CD2FSRDD,https://www.amazon.in/Bose-QuietComfort-Cancelling-World-Class-Cancellation/dp/B0CD2FSRDD/ref=sr_1_734?dib=eyJ2IjoiMSJ9.oMhHueHGgpNKc3cb2e_C3yg76HxTQWFlmnrkICvT6vj92_ULYxXJjDs-MOKw7yW7f7KLxzZ9GNm7jEbXYus_rDT4aIa-eC5KFTnV7LpLxPMrjJ2GdQeZs5g14ahGPN-AlYpnhT3lotJcLBkNvqcpE3GZsbnYbhSwNnBJy8zaazw0T8G7LKP7ZhBXS0V4lxHkG_GtXuI0o6rm1QHqYrcajoYqou2mgqB9eNmEbVdGiVMK2J-zJ_a1oV0gDpg7y_Y2Zwn6PrSO8PKk2vraviIFQFt2dFuWX6b9ignpJ03NdWo.lZGIgP7epfBHqPmKG1POjF0c2Tt3qXgq9QUGFMk-128&dib_tag=se&qid=1748351246&s=electronics&sr=1-734&xpid=2cu_z8KE64GFo,0.0,Luxury,Average,0.139
"Noise Master Buds, Sound by Bose in-Ear Bluetooth Earbuds, Up to 49dB Adaptive ANC, LHDC 5.0, Immersive Spatial Audio, 44H Playtime with 6 mic ENC, Dual Pairing, IPX5 Ear Buds TWS (Titanium)",Noise,7999,7999.0,0.0,3.9,636,True,B0DK96DPY6,https://www.amazon.in/Noise-Bluetooth-Adaptive-Immersive-Playtime/dp/B0DK96DPY6/ref=sr_1_396?dib=eyJ2IjoiMSJ9.cPlugwvunGFdfNJIVAs_9kniEKKqS4VOcrC--j7WZbiTXrL5lam7rDx0f-s_y5e9K1Dzd3RBKZ_b1SztM0b6oicNoPXEFuQ-yGwWUYWuMVkebyMl5SU7SzrQ2LvLduoauV_mczs3WPDKGzSHD1pu8H1WkNLqWnRsddDWx_d-hq3c3shO7GBQeA0DUHJw8NaDtk_pzr0nfnSfQcfncVrj_sUgqQjgteRTesa3vH0chW3UfjPmfljbciCZjU9aFatthjZxBQEcF91l2tHj18k-1AZg_SggskoVVut6P-DvMbk.yMejZKQIOhgL4fxXTEvcqZSOhPAkvdJP2gERb3_Fh4E&dib_tag=se&qid=1748351016&s=electronics&sr=1-396&xpid=2cu_z8KE64GFo,0.0,Luxury,Average,0.488
"Sony MDR-ZX110AP Wired On-Ear Headphones with tangle free cable, 3.5mm Jack, Headset with Mic for phone calls and 1 Year Warranty - (Black)",Sony,1490,1490.0,0.0,4.0,66769,True,B00NBR6RDS,https://www.amazon.in/Sony-MDR-ZX110AP-Stereo-Headphones-Black/dp/B00NBR6RDS/ref=sr_1_437?dib=eyJ2IjoiMSJ9.uDlChLNFft4luwVqAakBP3Xj--qZmCKRzSqjH0ZqhmMcQXTlyIAYzMvqHaNQiyidStMbpGUfeBMfxnQRHwM625B4OYXbOOEZQpBFelgXijHJ3TIfP2hCdw7_0SCOklk7Zwzht6LLTpbA3yvhjmK11dbptdrdhnbAlojeODgsQBsYNEjI2lyQamCoOtTvG6VgwE1PFWTyHTifrwCeTGv3WoIGtJ5lkb0gUoUEzXbYEGLjVTnKsc_YTbZ-jaQ4NxLcx7UxqNVbWCedXzF2Usu2sWcNhtMdnWyUfCeomUoX3pk.GocCWgvAshkmgcGWZqdX1U_0VXV1mYgr5LVuuqqmHj4&dib_tag=se&qid=1748351042&s=electronics&sr=1-437&xpid=2cu_z8KE64GFo,0.0,Mid-range,Average,2.685
"Noise Master Buds, Sound by Bose in-Ear Bluetooth Earbuds, Up to 49dB Adaptive ANC, LHDC 5.0, Immersive Spatial Audio, 44H Playtime with 6 mic ENC, Dual Pairing, IPX5 Ear Buds TWS (Onyx)",Noise,7999,7999.0,0.0,3.9,636,True,B0DK979YJ7,https://www.amazon.in/Noise-Bluetooth-Adaptive-Immersive-Playtime/dp/B0DK979YJ7/ref=sr_1_386?dib=eyJ2IjoiMSJ9.cPlugwvunGFdfNJIVAs_9kniEKKqS4VOcrC--j7WZbiTXrL5lam7rDx0f-s_y5e9K1Dzd3RBKZ_b1SztM0b6oicNoPXEFuQ-yGwWUYWuMVkebyMl5SU7SzrQ2LvLduoauV_mczs3WPDKGzSHD1pu8H1WkNLqWnRsddDWx_d-hq3c3shO7GBQeA0DUHJw8NaDtk_pzr0nfnSfQcfncVrj_sUgqQjgteRTesa3vH0chW3UfjPmfljbciCZjU9aFatthjZxBQEcF91l2tHj18k-1AZg_SggskoVVut6P-DvMbk.yMejZKQIOhgL4fxXTEvcqZSOhPAkvdJP2gERb3_Fh4E&dib_tag=se&qid=1748351016&s=electronics&sr=1-386&xpid=2cu_z8KE64GFo,0.0,Luxury,Average,0.488
"Noise Master Buds, Sound by Bose in-Ear Bluetooth Earbuds, Up to 49dB Adaptive ANC, LHDC 5.0, Immersive Spatial Audio, 44H Playtime with 6 mic ENC, Dual Pairing, IPX5 Ear Buds TWS (Silver)",Noise,7999,7999.0,0.0,3.9,636,True,B0DK97GN8T,https://www.amazon.in/Noise-Bluetooth-Adaptive-Immersive-Playtime/dp/B0DK97GN8T/ref=sr_1_709?dib=eyJ2IjoiMSJ9.zQbc3Tr_rMJrIhiB0WU8PiYnhoBJiEFmgynWQh7L1CtSRBhccIFywFL7hunagbfjFCrHxbKwdl_U_toVdgn9LwAm4TmNrKmWBhyS_mSiXTMowmK_AWR-AChMQhuGlPrvQDEq01CkMa_DQ1r8Lmqts8LroBu4_lDTgJ7Dz8d2VwnH0vnH9O0uoDxjAkw1JZScQQg9NQ6uG4QkfatF08uKTAPPj2R1NgnuqKv5qlEEynO5oeIOP0mLEh5Oka3wEl1HBbrDLQxfo4G8j0gC8qQ9X2v2hv8o55i6odLXZ1xp844.2_TWUg152DDuU12Yla-72c5s5cWwVJLUpZzSZdWNhHM&dib_tag=se&qid=1748351229&s=electronics&sr=1-709&xpid=2cu_z8KE64GFo,0.0,Luxury,Average,0.488
"AKG K52 Closed Back Wired Headphones,Over Ear Wired,Black",AKG,2649,5401.0,51.0,4.2,14333,True,B019EACGSU,https://www.amazon.in/AKG-K52-Closed-Back-Headphone-Black/dp/B019EACGSU/ref=sr_1_682?dib=eyJ2IjoiMSJ9.NssY8nMk9NcyUut5ZtOa22tH0u4ICAyKUJpl-ghYkAJI-ym74Z_5VURGwsamnBKu9fCLhJ6p4KZwCgTE3IOfYUunBqXAFoICphPLpi04V-4KWv5AqBvKHPuDguTJFCDIdfqdpgDfSvkVYS20DIpJVlwqOZYafQlGpd9t704g-N2Hkvf8sEvx-UmnNEA9E1C3XNc8WDvXGD0y1Dyt7o3zOoc-UMbB-pxdnbYuvFcXR8dhvk6T5Nxk5fBpAmRgXHZMb0pJObBJc5vd6s2qT49i90V0YMgaU379EnRnOyv76_o.ovSpD_IFEngqPJdM3BnsPx8WAZ6RGLAhu2wz-nYYF-4&dib_tag=se&qid=1748351211&s=electronics&sr=1-682&xpid=2cu_z8KE64GFo,2752.0,Premium,Good,1.586
"AKG K92 Closed Back Over Ear Headphones,Wired,Black",AKG,3199,6748.0,53.0,4.2,14333,True,B01AIO8XVA,https://www.amazon.in/AKG-Pro-Audio-K92-Closed-Back/dp/B01AIO8XVA/ref=sr_1_725?dib=eyJ2IjoiMSJ9.oMhHueHGgpNKc3cb2e_C3yg76HxTQWFlmnrkICvT6vj92_ULYxXJjDs-MOKw7yW7f7KLxzZ9GNm7jEbXYus_rDT4aIa-eC5KFTnV7LpLxPMrjJ2GdQeZs5g14ahGPN-AlYpnhT3lotJcLBkNvqcpE3GZsbnYbhSwNnBJy8zaazw0T8G7LKP7ZhBXS0V4lxHkG_GtXuI0o6rm1QHqYrcajoYqou2mgqB9eNmEbVdGiVMK2J-zJ_a1oV0gDpg7y_Y2Zwn6PrSO8PKk2vraviIFQFt2dFuWX6b9ignpJ03NdWo.lZGIgP7epfBHqPmKG1POjF0c2Tt3qXgq9QUGFMk-128&dib_tag=se&qid=1748351246&s=electronics&sr=1-725&xpid=2cu_z8KE64GFo,3549.0,Premium,Good,1.313
"OPPO Enco Air 2 Bluetooth Truly Wireless in Ear Earbuds with Mic, Fast Charging & Up to 24Hrs Battery - Blue",OPPO,2100,3499.0,40.0,3.8,2223,True,B0B1ZY7NFR,https://www.amazon.in/Bluetooth-Wireless-Earbuds-Charging-Battery/dp/B0B1ZY7NFR/ref=sr_1_557?dib=eyJ2IjoiMSJ9.oFe04lwt5yhSMOxCk27KWDXVj_zk-dm0GaOcLk-mBEF0dzm0N4bECCtHquNj7jdZi3Hq-jv7OYnCvfVgZIvTWeT3bwah4TXx7vi4zIIVuFWFUo-fDMv-4CZTBNz9-Ev5Bm8mfVHnRzO-uo42gAdclKZ5UUQLfzF2hCs5Gu6xxjBNlTGljIoM6z5o_RSK-UTO7pWpzxsLgs6UKEQW5L4tPpHS-SvKaTLsyULkNdEAvLI7meQEXMLh5JdYBoe2vS1UyjPEE_paIheoWixX08xgpxGZB5lQiMbvtv4FXzQz3hY.PV39IsNZJ8NhRC7kbuCaNoYLElMA7P-X82vKdt70XS4&dib_tag=se&qid=1748351119&s=electronics&sr=1-557&xpid=2cu_z8KE64GFo,1399.0,Premium,Average,1.81
"HP H100 Wireless Neckband Headset, Tablets, Smartphones, PCs, and Other Devices with Bluetooth®",HP,499,1999.0,75.0,2.5,53,True,B0D9GMFRCJ,https://www.amazon.in/HP-Wireless-Neckband-Smartphones-Bluetooth%C2%AE/dp/B0D9GMFRCJ/ref=sr_1_196?dib=eyJ2IjoiMSJ9.C7VcjCACxuKltBZlzeQFbd_pn9YcX8FXFc4ACg-2yqnOy8EIcs2xovuFNsvSE0N9mDzC7phjPGjePbme--Zy38WXlaola2m0doRikoJ24fzj6DQhk54zFswPtdA4TmRoNTyLe3iwhSfbvEFwiTspNOCR6L_mJ0N__oLPOihuU74kOF8YYIu14t9Xb45Eb-eFhBoqdpI1-a5pBANNjSNJQi_m66ylVYUR2ngUrr8uyDet_L4LRMzxEqJ3jCO6gRVrHu62mO9F_MsxFaEacNZLPDv2hcGolpG-tpKnbk4lGec.4bDshZQjAWJxMK_DlCGS26xj8jLMvmy1yUWcmHnZPjM&dib_tag=se&qid=1748350920&s=electronics&sr=1-196&xpid=2cu_z8KE64GFo,1500.0,Budget,Poor,5.01
OnePlus Nord Wired Headphones in Ear Earphones(3.5Mm),OnePlus,499,1299.0,62.0,3.8,308,True,B0D9NG5Q6R,https://www.amazon.in/OnePlus-Nord-Wired-Earphones-3-5Mm/dp/B0D9NG5Q6R/ref=sr_1_44?dib=eyJ2IjoiMSJ9.l2tQ004uVDDSgDpgFxqHVU_bAWoPbk8GyoeIZ3q7lgrRhIcuBBuoF3sBa0qCJLrBtWxqAK1rJ1KNkp3HkiXUDiZkgwptSe16JnpsjB5pjdKhGFuJyMKhwvyv5x_lly2rM8oBaqE0J9YI-mfxF-hvYrKeQOy2qEMO77llwIgpiS4F04aBBu_hz03piDDCJN8jttt1SSGIJDzvAI91Xto-ljzlc-0Q8g3gcjgt6PvxBOfGsp8eHrc1E6C9Y62bOs8ZjtF8evViNjwqRf32Kcw3jXScE4XegGpWskI0oQqPTRc.GBgu2MsGLAyYtlFk6dbbD8hR17U5n_nZISkvwLFUsbA&dib_tag=se&qid=1748350837&s=electronics&sr=1-44&xpid=2cu_z8KE64GFo,800.0,Budget,Average,7.615
realme Buds 3 (3.5 mm) Wired Earphones with Mic (Black),realme,798,999.0,20.0,4.3,149018,True,B0F6TNFL96,https://www.amazon.in/realme-Buds-Wired-Earphones-Black/dp/B0F6TNFL96/ref=sr_1_299?dib=eyJ2IjoiMSJ9.fszirfncAaNW-_D-NhQxX8ajCpenm2yaO7DJTK8shYGuPORON-Yu21e5PBMfxU7j3ZwkL00dsp1FH6U_4P6wezFIdfxMFcxCLcaBb7TZtmONd1gugzY4wwmWSrzezskpVM2wDmw4m96eP9Z4zGuBF9ako4BXG-eCeJbhmS6HfmeofAGY7u6aDH3H5RRW1oEHbsqJ_W4yBya7_3MNfVtOJSQR5CXCwiFBdh6jLQ9UgYKsTp7DbLN2VZ-ec70DOPzR2AFtJpvxFYYI2MVuci3Hfv2DngGTMIEX1cpLukpgErY.-TXnhJmJsXpJoA7G-SS1R_iB8ZWerOJ9pFV8MHCzx98&dib_tag=se&qid=1748350969&s=electronics&sr=1-299&xpid=2cu_z8KE64GFo,201.0,Mid-range,Excellent,5.388
"Jabra Evolve 20 Ms Stereo in Ear, Wired, Black, Pack of 1",Jabra,4839,7156.0,32.0,3.9,697,True,B00O1A9FT2,https://www.amazon.in/Jabra-EVOLVE-20-MS-Stereo/dp/B00O1A9FT2/ref=sr_1_443?dib=eyJ2IjoiMSJ9.uDlChLNFft4luwVqAakBP3Xj--qZmCKRzSqjH0ZqhmMcQXTlyIAYzMvqHaNQiyidStMbpGUfeBMfxnQRHwM625B4OYXbOOEZQpBFelgXijHJ3TIfP2hCdw7_0SCOklk7Zwzht6LLTpbA3yvhjmK11dbptdrdhnbAlojeODgsQBsYNEjI2lyQamCoOtTvG6VgwE1PFWTyHTifrwCeTGv3WoIGtJ5lkb0gUoUEzXbYEGLjVTnKsc_YTbZ-jaQ4NxLcx7UxqNVbWCedXzF2Usu2sWcNhtMdnWyUfCeomUoX3pk.GocCWgvAshkmgcGWZqdX1U_0VXV1mYgr5LVuuqqmHj4&dib_tag=se&qid=1748351042&s=electronics&sr=1-443&xpid=2cu_z8KE64GFo,2317.0,Premium,Average,0.806
Sony MDR-EX14AP Wired in Ear Headphone with Mic (Blue),Sony,599,1299.0,54.0,3.7,1648,True,B075YZXXFB,https://www.amazon.in/Sony-MDR-EX14AP-Ear-Headset-Blue/dp/B075YZXXFB/ref=sr_1_491?dib=eyJ2IjoiMSJ9.bPNgE0LKV6TulTzH4udzHX71odbVV0YH8LgzbrhQMuLagKyvFUAk6jOuXryUbtHAUacpwp6YCgUho-Ac6CnaWHwuBvDoEKweIJ-EzIj05b0E6tFDhZRyoXmdlir64qRCycJVcR1FReNkQeycsAtv_gO_I29HtCBZGF6gUwEZLoLTkvw18gRTyoOgUH9Ice_QLOPoo5LM8KbKUdZLSQM2tsBkWcF-7YWEgYxda4XblTTdPTDq40eiqHm3c08mSwDjDbizfEo1C141fhdiw6MbFpgHX0k3BcJHqWdeSRVYeR8.oXffThCep1e0DTSSQQ3APtm6xLtoNM5W4fBKQDGZUvk&dib_tag=se&qid=1748351066&s=electronics&sr=1-491&xpid=2cu_z8KE64GFo,700.0,Mid-range,Average,6.177
Sony MDR-EX14AP Wired in Ear Headphone with Mic (Black),Sony,776,1299.0,40.0,3.7,1648,True,B075Z25PQK,https://www.amazon.in/Sony-MDR-EX14AP-Ear-Headset-Black/dp/B075Z25PQK/ref=sr_1_632?dib=eyJ2IjoiMSJ9.QVTsC3ok9P1kT7ftVroNadmEVGQEFKiNJVV01SFu3t1v2alVIqLWARDKz0d9rzoGOiQIkeKgRfhXF4sjrXLwHt-zVOggjGK9GjDIZoFcX4r741k3IabJR5ZGeYuyziPiijrrKAVa6YEy3xKfgTNEHQSOgKyJqrm9LhNMH-1MLbR7kPNb7eyK1T0HXR2Z0QAPFcl8egetpkOcSgIA1ZA_SzKTzCtWYQAxO721heo9Lq5mY45R2t63kOywhZcAClec2ZkQbNIaQraihvxOWj0K6iuo3AfmQB8yDGMEEcsH8E0.fU4wUOyScdM8Lfdmpj7wVeoQLKEz8dnoKmWD4v0MVjw&dib_tag=se&qid=1748351172&s=electronics&sr=1-632&xpid=2cu_z8KE64GFo,523.0,Mid-range,Average,4.768
